timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,completion_tokens,prompt_tokens,error
2025-01-14 02:17:24,5531.225919723511,6995.477199554443,34.83008736443695,51,9177,
2025-01-14 02:18:31,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 240257 tokens (240257 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:19:33,3493.450880050659,5041.694164276123,36.17002610026821,56,553,
2025-01-14 02:20:38,3470.046281814575,7589.632511138916,44.66467983853274,184,6485,
2025-01-14 02:21:45,3524.4672298431396,5554.2097091674805,41.877233622412405,85,1677,
2025-01-14 02:22:51,3396.122455596924,4587.818145751953,40.27873927592674,48,65,
2025-01-14 02:23:56,6886.41357421875,9267.646551132202,36.53569425733771,87,18414,
2025-01-14 02:25:05,2941.002607345581,5383.896112442017,41.753764454817464,102,553,
2025-01-14 02:26:10,5273.413896560669,7502.129077911377,39.93332155886413,89,9518,
2025-01-14 02:27:18,3159.782886505127,4301.021575927734,42.059562512978665,48,76,
2025-01-14 02:28:22,3217.4508571624756,4195.187330245972,35.79696673237544,35,12,
2025-01-14 02:29:26,3457.899570465088,5627.724170684814,42.39974050929446,92,5,
2025-01-14 02:30:32,2408.4272384643555,3080.7573795318604,28.259925949225465,19,4,
2025-01-14 02:31:35,2703.2110691070557,3848.9067554473877,41.8959419785591,48,112,
2025-01-14 02:32:39,4349.0355014801025,5665.3149127960205,35.706704515732646,47,1885,
2025-01-14 02:33:44,4101.600646972656,5794.457197189331,38.396637914583145,65,116,
2025-01-14 02:34:50,6227.705478668213,7666.836500167847,35.43805201756814,51,1723,
2025-01-14 02:35:58,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 463496 tokens (463496 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:37:00,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 109039 tokens (109039 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:38:01,12807.441473007202,19701.38430595398,45.692284898938595,315,17698,
2025-01-14 02:39:21,5518.326759338379,7620.030641555786,46.62883331433203,98,328,
2025-01-14 02:40:29,3567.7077770233154,5130.107164382935,38.402472815479754,60,16,
2025-01-14 02:41:34,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 386723 tokens (386723 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:42:36,3983.384609222412,5409.823656082153,39.95964645351207,57,1843,
2025-01-14 02:43:41,32092.554569244385,35070.28579711914,32.57513609421026,97,48473,
2025-01-14 02:45:16,3701.533555984497,5882.525205612183,41.724139574552936,91,2406,
2025-01-14 02:46:22,3570.4405307769775,4807.398080825806,43.65549973632352,54,1080,
2025-01-14 02:47:27,3612.762212753296,5052.092790603638,41.68604552931179,60,6,
2025-01-14 02:48:32,69641.9768333435,72577.19254493713,31.343522602653994,92,41034,
2025-01-14 02:50:45,49955.03830909729,53089.02597427368,28.71740721893827,90,51898,
2025-01-14 02:52:38,5136.578798294067,6015.654802322388,36.40185814805734,32,5,
2025-01-14 02:53:44,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 407029 tokens (407029 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:54:51,2754.098415374756,3623.6207485198975,40.25198510244332,35,14,
2025-01-14 02:55:55,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 338916 tokens (338916 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:56:57,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 660953 tokens (660953 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:58:02,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 401965 tokens (401965 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:59:04,5390.62762260437,8393.563508987427,45.622019644585976,137,5,
2025-01-14 03:00:12,3546.0500717163086,4751.107454299927,37.34262006969405,45,22,
2025-01-14 03:01:17,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 30 column 1 (char 29), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>"
2025-01-14 03:32:18,4688.433408737183,6928.715229034424,39.727144680481075,89,2304,
2025-01-14 03:33:25,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 95508 tokens (95508 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 03:34:27,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 30 column 1 (char 29), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>"
2025-01-14 04:05:28,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 30 column 1 (char 29), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>"
2025-01-14 04:36:29,3242.2900199890137,4068.472385406494,37.521982188926664,31,10,
2025-01-14 04:37:33,4116.76025390625,5754.625558853149,39.075252285214574,64,722,
2025-01-14 04:38:39,3251.5182495117188,4333.088636398315,44.37991330196509,48,451,
2025-01-14 04:39:43,4009.777784347534,5411.062479019165,44.245113241980235,62,673,
2025-01-14 04:40:49,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 233627 tokens (233627 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 04:41:50,3480.041742324829,5260.761976242065,43.8025010972191,78,74,
2025-01-14 04:42:56,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 316621 tokens (316621 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 04:43:58,3624.2353916168213,4766.552925109863,38.51818667744192,44,4,
2025-01-14 04:45:02,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 154985 tokens (154985 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 04:46:04,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 610966 tokens (610966 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 04:47:06,3583.98175239563,5271.799802780151,34.956374584664815,59,9,
2025-01-14 04:48:12,3932.647228240967,5581.053733825684,43.67854637558617,72,24,
2025-01-14 04:49:17,3061.3322257995605,4183.397531509399,43.669472490285855,49,129,
2025-01-14 04:50:21,5548.763990402222,7682.79767036438,47.328212740199575,101,153,
2025-01-14 04:51:29,3974.5683670043945,5298.823356628418,39.26736195629786,52,4,
2025-01-14 04:52:34,3843.3279991149902,5827.145338058472,43.350765371271976,86,322,
2025-01-14 04:53:40,11147.711753845215,15259.79733467102,39.152881630364156,161,15158,
2025-01-14 04:54:56,3088.9339447021484,4087.4550342559814,44.06516843791494,44,21,
2025-01-14 04:56:00,5088.79017829895,6407.051801681519,40.2044624981236,53,341,
2025-01-14 04:57:06,17008.96430015564,21177.229642868042,41.98389152599455,175,35164,
2025-01-14 04:58:27,19551.978826522827,22076.47204399109,36.44295788295444,92,39537,
2025-01-14 04:59:49,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 118046 tokens (118046 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:00:51,3963.395357131958,4887.563228607178,44.36423431876398,41,7,
2025-01-14 05:01:56,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 594399 tokens (594399 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:02:59,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 71186 tokens (71186 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:03:59,3121.461868286133,4395.391464233398,45.52841866969304,58,662,
2025-01-14 05:05:04,3853.091239929199,4966.012001037598,43.129755214733386,48,224,
2025-01-14 05:06:09,3146.7883586883545,4165.381908416748,38.288088522059944,39,37,
2025-01-14 05:07:13,2986.273765563965,3737.2114658355713,41.281720159725126,31,4,
2025-01-14 05:08:17,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 493489 tokens (493489 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:09:19,4403.98097038269,5953.792572021484,43.87630078913836,68,395,
2025-01-14 05:10:25,3652.583360671997,4499.433994293213,37.787065073287934,32,4,
2025-01-14 05:11:29,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 211290 tokens (211290 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:12:31,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 357298 tokens (357298 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:13:33,3409.303903579712,5500.805854797363,43.03127709137584,90,136,
2025-01-14 05:14:38,3300.1461029052734,4547.396898269653,38.48464172434299,48,268,
2025-01-14 05:15:43,5871.224641799927,8983.385562896729,44.0208599341058,137,6513,
2025-01-14 05:16:52,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 70612 tokens (70612 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:17:54,5094.053745269775,6555.173397064209,38.326772164911446,56,69,
2025-01-14 05:19:00,3474.440336227417,4735.616207122803,38.85263041483017,49,116,
2025-01-14 05:20:05,3181.7593574523926,4447.640419006348,25.27883619707354,32,4,
2025-01-14 05:21:10,34162.44649887085,36542.95015335083,21.424037683798858,51,59292,
2025-01-14 05:22:46,3592.254877090454,5088.288068771362,38.1007589383469,57,926,
2025-01-14 05:23:51,36690.03939628601,43249.39298629761,40.55277648167306,266,58781,
2025-01-14 05:25:35,4331.334114074707,5625.689506530762,40.94702298062966,53,35,
2025-01-14 05:26:40,3943.0055618286133,5774.60503578186,35.488108030358156,65,790,
2025-01-14 05:27:46,5469.899654388428,7006.149530410767,42.96176099352231,66,257,
2025-01-14 05:28:53,5138.0205154418945,6077.535629272461,37.25325913842824,35,6,
2025-01-14 05:29:59,5365.347862243652,13805.426120758057,49.288642505220444,416,8,
2025-01-14 05:31:13,3565.371513366699,4716.511487960815,52.990949273139584,61,307,
2025-01-14 05:32:18,3156.3286781311035,4236.208438873291,47.227480182560654,51,143,
2025-01-14 05:33:22,3101.156711578369,4276.206016540527,57.01888398815546,67,17,
2025-01-14 05:34:26,4830.315113067627,5764.498949050903,54.59310901726306,51,1581,
2025-01-14 05:35:32,2881.4995288848877,3889.7554874420166,56.53326371764786,57,2628,
2025-01-14 05:36:36,3817.566394805908,4852.37979888916,57.01510993884786,59,1295,
2025-01-14 05:37:41,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 206435 tokens (206435 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:38:42,2300.8720874786377,2919.0800189971924,48.527361864006735,30,4,
2025-01-14 05:39:45,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 99763 tokens (99763 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:40:47,3805.325746536255,5015.118360519409,59.514332595357175,72,10,
2025-01-14 05:41:52,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 137525 tokens (137525 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:42:53,2501.9776821136475,3454.456329345703,57.74407663608249,55,11,
2025-01-14 05:43:57,2494.9538707733154,5660.941362380981,56.53844194725642,179,1334,
2025-01-14 05:45:03,2815.523862838745,3813.755750656128,35.061993537921246,35,9,
2025-01-14 05:46:06,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 746420 tokens (746420 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:47:10,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 509867 tokens (509867 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 05:48:12,4802.252292633057,6503.048658370972,52.32842790170596,89,2494,
2025-01-14 05:49:18,6069.475173950195,8450.268507003784,45.36303025575091,108,195,
2025-01-14 05:50:27,3192.0957565307617,4058.3341121673584,55.41200027413345,48,55,
2025-01-14 05:51:31,4004.246711730957,5809.638738632202,52.066254087396494,94,3495,
2025-01-14 05:52:37,12621.683359146118,14777.143239974976,43.14624495086307,93,34313,
2025-01-14 05:53:51,3041.4063930511475,4034.5282554626465,50.34628870075418,50,2345,
2025-01-14 05:54:55,9858.433246612549,11552.294254302979,41.325704814142114,70,20506,
2025-01-14 05:56:07,3071.558713912964,3924.097776412964,41.05383734249714,35,15,
2025-01-14 05:57:11,2783.9622497558594,3791.6951179504395,48.623997039797594,49,123,
2025-01-14 05:58:15,12256.09302520752,14933.195352554321,36.980282370497214,99,32056,
2025-01-14 05:59:30,4404.966354370117,7689.3486976623535,46.58410136459147,153,4282,
2025-01-14 06:00:37,4104.744911193848,5488.589286804199,41.91222728669819,58,4672,
2025-01-14 06:01:43,5293.715953826904,6720.244646072388,37.85412820193555,54,9558,
2025-01-14 06:02:50,6253.833532333374,10514.46795463562,45.533125063372964,194,182,
2025-01-14 06:04:00,3319.154977798462,5165.807008743286,48.195327819537226,89,1187,
2025-01-14 06:05:05,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 189921 tokens (189921 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 06:06:07,3049.366235733032,4007.603883743286,53.222705354876915,51,127,
2025-01-14 06:07:11,2833.906412124634,3548.4468936920166,43.38452585919253,31,7,
2025-01-14 06:08:15,4041.0513877868652,5245.738506317139,42.334643755650305,51,146,
2025-01-14 06:09:20,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 720462 tokens (720462 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 06:10:22,8662.495613098145,11082.440376281738,40.08355954058647,97,19817,
2025-01-14 06:11:33,3721.5118408203125,5647.72629737854,44.12800439255271,85,72,
2025-01-14 06:12:39,3849.658727645874,4995.365142822266,48.87814125696268,56,1085,
2025-01-14 06:13:44,3943.8047409057617,4623.487234115601,45.609531376335376,31,14,
2025-01-14 06:14:49,3604.6173572540283,5048.745155334473,42.24002895109566,61,9,
2025-01-14 06:15:54,4177.0501136779785,5208.188533782959,40.73167984151339,42,8,
2025-01-14 06:16:59,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 598103 tokens (598103 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 06:18:01,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 599705 tokens (599705 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 06:19:04,5840.554475784302,8303.94196510315,45.87179259859182,113,439,
2025-01-14 06:20:12,4117.32029914856,6136.318206787109,32.68948410015669,66,15,
2025-01-14 06:21:18,7205.942392349243,9347.57375717163,42.95790653384919,92,15951,
2025-01-14 06:22:28,2647.60422706604,4060.5080127716064,43.881261149738414,62,20,
2025-01-14 06:23:32,2997.864007949829,4037.930727005005,44.22793187901217,46,47,
2025-01-14 06:24:36,4671.332836151123,6803.203105926514,45.030882676606,96,9393,
2025-01-14 06:25:42,2741.732358932495,3487.0662689208984,40.25041608594834,30,4,
2025-01-14 06:26:46,4000.5431175231934,5662.571668624878,42.7188810643098,71,634,
2025-01-14 06:27:52,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 77498 tokens (77498 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 06:28:52,4424.362659454346,6589.446067810059,43.87821717785385,95,1479,
2025-01-14 06:29:59,5833.077907562256,7821.690082550049,39.22333423332219,78,6427,
2025-01-14 06:31:07,3603.7087440490723,5080.310821533203,36.57044834448998,54,22,
2025-01-14 06:32:12,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 202420 tokens (202420 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 06:33:13,3086.5578651428223,3850.964069366455,40.55435425394679,31,4,
2025-01-14 06:34:17,3555.9980869293213,4762.601852416992,40.609851718965714,49,7,
2025-01-14 06:35:22,3875.704288482666,5170.768022537231,39.38030126156802,51,175,
2025-01-14 06:36:27,3786.640405654907,5265.4266357421875,39.89758546542439,59,231,
2025-01-14 06:37:32,3467.6144123077393,4518.669366836548,39.00842655594582,41,4,
2025-01-14 06:38:37,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 518660 tokens (518660 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 06:39:39,4720.827579498291,5990.132093429565,40.17948367806825,51,47,
2025-01-14 06:40:45,7550.661563873291,8984.662771224976,36.95952257800429,53,8232,
2025-01-14 06:41:54,18705.545663833618,20807.57975578308,32.825347725929696,69,22333,
2025-01-14 06:43:15,28269.965887069702,31149.746894836426,32.64137090510823,94,50577,
2025-01-14 06:44:46,3991.799831390381,4812.703609466553,41.41776528265062,34,139,
2025-01-14 06:45:51,3567.115545272827,5348.029375076294,39.30566365904681,70,7,
2025-01-14 06:46:56,42967.46897697449,45522.02320098877,26.619125701369267,68,63559,
2025-01-14 06:48:42,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 441394 tokens (441394 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 06:49:44,4801.189184188843,6330.726861953735,32.03582410052396,49,4402,
2025-01-14 06:50:50,3089.154005050659,3910.288095474243,43.841804182590096,36,7,
2025-01-14 06:51:54,4245.832204818726,5395.777940750122,42.61070628720801,49,321,
2025-01-14 06:52:59,5471.5211391448975,7608.086109161377,42.123689783843,90,1495,
2025-01-14 06:54:07,2864.3760681152344,3904.6902656555176,40.3724183514026,42,27,
2025-01-14 06:55:11,3983.396291732788,5234.904766082764,42.348894223451275,53,745,
2025-01-14 06:56:16,4503.967046737671,5521.39949798584,42.263247989828045,43,48,
2025-01-14 06:57:22,6111.802101135254,7905.304908752441,27.320838189877403,49,2479,
2025-01-14 06:58:29,4083.237886428833,6605.300426483154,41.23609083768399,104,2171,
2025-01-14 06:59:36,5467.2205448150635,6876.366138458252,36.90179370717813,52,3127,
2025-01-14 07:00:43,6908.627271652222,9197.827816009521,38.44136775911272,88,2267,
2025-01-14 07:01:52,3220.454216003418,4087.5377655029297,35.75203337428495,31,4,
